Rank;Title;Artists;Date;Danceability;Energy;Loudness;Speechiness;Acousticness;Instrumentalness;Valence;# of Artist;Artist (Ind.);# of Nationality;Nationality;Continent;Points (Total);Points (Ind for each Artist/Nat);track_id;Song URL
180;Love To Hate Me;BLACKPINK;22-10-2020;0.686;0.640;-5.491.000;0.159;0.033;0.000;0.597;Artist 1;BLACKPINK;Nationality 1;South Korea;Asia;21;21;7iKDsPfLT0d5mu2htfMKBZ;https://open.spotify.com/track/7iKDsPfLT0d5mu2htfMKBZ
152;Stunnin' (feat. Harm Franklin);Curtis Waters;22-10-2020;0.885;0.685;-6.429.000;0.063;0.330;0.000;0.937;Artist 1;Curtis Waters;Nationality 1;Canada;Anglo-America;49;49;2JSmxLqt8h7ZpJJkfuLJvK;https://open.spotify.com/track/2JSmxLqt8h7ZpJJkfuLJvK
195;TKN (feat. Travis Scott);ROSALÍA;22-10-2020;0.776;0.509;-6.266.000;0.467;0.192;0.000;0.485;Artist 1;ROSALÍA;Nationality 1;Spain;Europe;6;6;4w47S36wQGBhGg073q3nt7;https://open.spotify.com/track/4w47S36wQGBhGg073q3nt7
200;WHATS POPPIN;Jack Harlow;22-10-2020;0.923;0.604;-6.671.000;0.245;0.017;0.000;0.826;Artist 1;Jack Harlow;Nationality 1;United States;Anglo-America;1;1;1jaTQ3nqY3oAAYyCTbIvnM;https://open.spotify.com/track/1jaTQ3nqY3oAAYyCTbIvnM
176;DOLLAZ ON MY HEAD (feat. Young Thug);Gun;21-10-2020;0.825;0.458;-7.470;0.058;0.114;0.000;0.161;Artist 1;Gun;Nationality 1;United Kingdom;Europe;25;25;3nS9a01VvXHQriLqJYwRqG;https://open.spotify.com/track/3nS9a01VvXHQriLqJYwRqG
194;Hate The Way (feat. blackbear);G-Eazy;21-10-2020;0.569;0.865;-3.844.000;0.266;0.067;0.000;0.361;Artist 1;G-Eazy;Nationality 1;United States;Anglo-America;7;7;3QGppKBPd9gHOgHJzRbVIw;https://open.spotify.com/track/3QGppKBPd9gHOgHJzRbVIw
197;Lose You To Love Me;Selena Gomez;21-10-2020;0.488;0.343;-8.985.000;0.044;0.556;0.000;0.098;Artist 1;Selena Gomez;Nationality 1;United States;Anglo-America;4;4;4l0Mvzj72xxOpRrp6h8nHi;https://open.spotify.com/track/4l0Mvzj72xxOpRrp6h8nHi
199;Better;ZAYN;20-10-2020;0.637;0.418;-7.137.000;0.301;0.353;0.000;0.081;Artist 1;ZAYN;Nationality 1;United Kingdom;Europe;2;2;1dLXLETYiZohIZWnse4ypG;https://open.spotify.com/track/1dLXLETYiZohIZWnse4ypG
198;Elegí (feat. Dímelo Flow);Rauw Alejandro- Dalex- Lenny Tavárez;20-10-2020;0.824;0.631;-2.791.000;0.081;0.237;0.000;0.678;Artist 1;Rauw Alejandro;Nationality 1;Puerto Rico;Latin-America;3;1;50ZC4PM7hywH27RcCfViau;https://open.spotify.com/track/50ZC4PM7hywH27RcCfViau
200;Hold Me While You Wait;Lewis Capaldi;19-10-2020;0.688;0.530;-5.507.000;0.033;0.443;0.000;0.162;Artist 1;Lewis Capaldi;Nationality 1;United Kingdom;Europe;1;1;60iSKGrGazRzICtMjADNSM;https://open.spotify.com/track/60iSKGrGazRzICtMjADNSM
199;You Never Know;BLACKPINK;19-10-2020;0.477;0.435;-6.497.000;0.052;0.237;0.000;0.322;Artist 1;BLACKPINK;Nationality 1;South Korea;Asia;2;2;39kzWAiVPpycdMpr745oPj;https://open.spotify.com/track/39kzWAiVPpycdMpr745oPj
198;#¿NOMBRE?;Dalex;18-10-2020;0.660;0.503;-5.501.000;0.340;0.131;0.000;0.396;Artist 1;Dalex;Nationality 1;Puerto Rico;Latin-America;3;3;5cBrOhKDyiJF9bPGUHKkG0;https://open.spotify.com/track/5cBrOhKDyiJF9bPGUHKkG0
190;Amantes y Amigos;Arcangel- Sech;17-10-2020;0.697;0.713;-4.090;0.153;0.367;0.000;0.476;Artist 1;Arcangel;Nationality 1;Puerto Rico;Latin-America;11;6;3yoDVeVWIPSuH1IolXKA0X;https://open.spotify.com/track/3yoDVeVWIPSuH1IolXKA0X
200;Back In Black;AC/DC;17-10-2020;0.310;0.700;-5.678.000;0.047;0.011;0.010;0.763;Artist 1;AC/DC;Nationality 1;Australia;Oceania;1;1;08mG3Y1vljYA6bvDt4Wqkj;https://open.spotify.com/track/08mG3Y1vljYA6bvDt4Wqkj
167;Let Me Love You Like A Woman;Lana Del Rey;17-10-2020;0.403;0.245;-11.862.000;0.057;0.969;0.000;0.148;Artist 1;Lana Del Rey;Nationality 1;United States;Anglo-America;34;34;4HvE2E9rXJDcQhE4YfeNuG;https://open.spotify.com/track/4HvE2E9rXJDcQhE4YfeNuG
193;No Guidance (feat. Drake);Chris Brown;17-10-2020;0.696;0.454;-6.756.000;0.153;0.123;0.000;0.136;Artist 1;Chris Brown;Nationality 1;United States;Anglo-America;8;8;6XHVuErjQ4XNm6nDPVCxVX;https://open.spotify.com/track/6XHVuErjQ4XNm6nDPVCxVX
181;PORFA Remix ( Feat. Maluma- Nicky Jam- Sech) - Remix;Feid- J Balvin- Justin Quiles;17-10-2020;0.793;0.737;-4.731.000;0.079;0.077;0.000;0.697;Artist 1;Feid;Nationality 1;Colombia;Latin-America;20;7;7lUdbnz7wsv3C9zzf4WHl9;https://open.spotify.com/track/7lUdbnz7wsv3C9zzf4WHl9
110;Recairei - Ao Vivo;Os Barões Da Pisadinha;17-10-2020;0.582;0.937;-2.118.000;0.086;0.449;0.000;0.939;Artist 1;Os Barões Da Pisadinha;Nationality 1;Brazil;Latin-America;91;91;3SzgWl53aIhcq6JLdlxcMP;https://open.spotify.com/track/3SzgWl53aIhcq6JLdlxcMP
168;Désolé;MERO- Nimo;16-10-2020;0.755;0.619;-6.830;0.263;0.273;0.000;0.574;Artist 1;MERO;Nationality 1;Germany;Europe;33;16;1kTofMVLsqgP3r77diCPI4;https://open.spotify.com/track/1kTofMVLsqgP3r77diCPI4
196;QueLoQue (feat. Paloma Mami);Major Lazer;16-10-2020;0.647;0.813;-5.086.000;0.138;0.037;0.000;0.390;Artist 1;Major Lazer;Nationality 1;United States;Anglo-America;5;5;1mqmmL4IxVBXqsjg4Er1gT;https://open.spotify.com/track/1mqmmL4IxVBXqsjg4Er1gT
170;Supalonely;BENEE- Gus Dapperton;15-10-2020;0.863;0.631;-4.689.000;0.053;0.305;0.000;0.817;Artist 1;BENEE;Nationality 1;New Zealand;Oceania;31;16;4nK5YrxbMGZstTLbvj6Gxw;https://open.spotify.com/track/4nK5YrxbMGZstTLbvj6Gxw
192;Glock In My Lap;21 Savage- Metro Boomin;14-10-2020;0.847;0.733;-6.439.000;0.160;0.006;0.000;0.202;Artist 1;21 Savage;Nationality 1;United Kingdom;Europe;9;4;6pcywuOeGGWeOQzdUyti6k;https://open.spotify.com/track/6pcywuOeGGWeOQzdUyti6k
198;Allah'Ä±ndan Bul;Ezhel;13-10-2020;0.893;0.490;-6.563.000;0.059;0.197;0.000;0.517;Artist 1;Ezhel;Nationality 1;Turkey;Europe;3;3;350aUOZhGtTOK1dQbQFKNc;https://open.spotify.com/track/350aUOZhGtTOK1dQbQFKNc
134;Recairei - Ao Vivo;Os Barões Da Pisadinha;12-10-2020;0.582;0.937;-2.118.000;0.086;0.449;0.000;0.939;Artist 1;Os Barões Da Pisadinha;Nationality 1;Brazil;Latin-America;67;67;71FrGl0XcpL3VId65tB5mg;https://open.spotify.com/track/71FrGl0XcpL3VId65tB5mg
198;Lets Link;WhoHeem;11-10-2020;0.839;0.683;-9.232.000;0.165;0.007;0.000;0.522;Artist 1;WhoHeem;Nationality 1;United States;Anglo-America;3;3;6fMzgFFGzWCwiHMzDzNpp5;https://open.spotify.com/track/6fMzgFFGzWCwiHMzDzNpp5
89;Levitating (feat. DaBaby);Dua Lipa- DaBaby;11-10-2020;0.702;0.825;-3.787.000;0.060;0.009;0.000;0.915;Artist 1;Dua Lipa;Nationality 1;United Kingdom;Europe;112;112;463CkQjx2Zk1yXoBuierM9;https://open.spotify.com/track/463CkQjx2Zk1yXoBuierM9
196;The Chain - 2004 Remaster;Fleetwood Mac;11-10-2020;0.545;0.670;-8.810;0.050;0.009;0.001;0.481;Artist 1;Fleetwood Mac;Nationality 1;United Kingdom;Europe;5;5;5e9TFTbltYBg2xThimr0rU;https://open.spotify.com/track/5e9TFTbltYBg2xThimr0rU
182;This Love;Maroon 5;10-10-2020;0.712;0.862;-4.612.000;0.038;0.053;0.000;0.809;Artist 1;Maroon 5;Nationality 1;United States;Anglo-America;19;19;6ECp64rv50XVz93WvxXMGF;https://open.spotify.com/track/6ECp64rv50XVz93WvxXMGF
153;Yeah! (feat. Lil Jon & Ludacris);Usher;10-10-2020;0.894;0.791;-4.699.000;0.112;0.018;0.000;0.583;Artist 1;Usher;Nationality 1;United States;Anglo-America;48;48;5rb9QrpfcKFHM1EUbSIurX;https://open.spotify.com/track/5rb9QrpfcKFHM1EUbSIurX
177;Ain't It Different (feat. AJ Tracey & Stormzy);Headie One;09-10-2020;0.767;0.564;-6.794.000;0.270;0.010;0.000;0.557;Artist 1;Headie One;Nationality 1;United Kingdom;Europe;24;24;4C4n9gQPyjP7gMzldsjp4a;https://open.spotify.com/track/4C4n9gQPyjP7gMzldsjp4a
193;Not a Pop Song;Little Mix;09-10-2020;0.624;0.651;-4.715.000;0.037;0.279;0.000;0.355;Artist 1;Little Mix;Nationality 1;United Kingdom;Europe;8;8;0g4xPTe9fP1gPiXPMQKj7Z;https://open.spotify.com/track/0g4xPTe9fP1gPiXPMQKj7Z
179;Rich Nigga Shit (feat. Young Thug);21 Savage- Metro Boomin;09-10-2020;0.825;0.733;-5.625.000;0.097;0.349;0.000;0.620;Artist 1;21 Savage;Nationality 1;United Kingdom;Europe;22;11;3ruoIF2UnoXdzK8mR61ebq;https://open.spotify.com/track/3ruoIF2UnoXdzK8mR61ebq
138;Shot In The Dark;AC/DC;09-10-2020;0.599;0.787;-4.708.000;0.034;0.000;0.000;0.822;Artist 1;AC/DC;Nationality 1;Australia;Oceania;63;63;6ZtrGCcn38kGImt2GPFbJB;https://open.spotify.com/track/6ZtrGCcn38kGImt2GPFbJB
139;Sleepy Hollow;Trippie Redd;09-10-2020;0.735;0.662;-7.862.000;0.050;0.010;0.000;0.124;Artist 1;Trippie Redd;Nationality 1;United States;Anglo-America;62;62;3v84EI4rMdsqJ95MxwIjQa;https://open.spotify.com/track/3v84EI4rMdsqJ95MxwIjQa
168;Bande organisée;Kofs- Soso Maness- Elams- Jul- SCH- ps- Solda- Houari- 13 Organisé;08-10-2020;0.901;0.939;-2.762.000;0.274;0.117;0.000;0.805;Artist 1;Kofs;Nationality 1;France;Europe;33;4;205HNJ73cgpC0LAOnuQiWT;https://open.spotify.com/track/205HNJ73cgpC0LAOnuQiWT
163;Jump - 2015 Remaster;Van Halen;08-10-2020;0.572;0.835;-6.219.000;0.032;0.171;0.000;0.795;Artist 1;Van Halen;Nationality 1;United States;Anglo-America;38;38;7N3PAbqfTjSEU1edb2tY8j;https://open.spotify.com/track/7N3PAbqfTjSEU1edb2tY8j
128;Lemonade (Feat. Roddy Ricch & Don Toliver) [Remix];Internet Money;08-10-2020;0.832;0.549;-8.259.000;0.060;0.168;0.000;0.384;Artist 1;Internet Money;Nationality 1;United States;Anglo-America;73;73;5sBplhIrmzA4kQGyIOpmDf;https://open.spotify.com/track/5sBplhIrmzA4kQGyIOpmDf
170;Many Men;21 Savage- Metro Boomin;08-10-2020;0.635;0.793;-4.333.000;0.032;0.001;0.747;0.281;Artist 1;21 Savage;Nationality 1;United Kingdom;Europe;31;16;3CDVMejYHnB1SkEEx0T1N4;https://open.spotify.com/track/3CDVMejYHnB1SkEEx0T1N4
167;Outta Time (feat. Drake);Bryson Tiller;08-10-2020;0.714;0.582;-7.272.000;0.081;0.013;0.000;0.338;Artist 1;Bryson Tiller;Nationality 1;United States;Anglo-America;34;34;4SCnCPOUOUXUmCX2uHb3r7;https://open.spotify.com/track/4SCnCPOUOUXUmCX2uHb3r7
195;Slidin;21 Savage- Metro Boomin;08-10-2020;0.774;0.706;-6.494.000;0.355;0.002;0.000;0.382;Artist 1;21 Savage;Nationality 1;United Kingdom;Europe;6;3;7fxSLnklnayJNBIKntXedZ;https://open.spotify.com/track/7fxSLnklnayJNBIKntXedZ
140;Stunnin' (feat. Harm Franklin);Curtis Waters;08-10-2020;0.885;0.685;-6.429.000;0.063;0.330;0.000;0.937;Artist 1;Curtis Waters;Nationality 1;Canada;Anglo-America;61;61;2D0dj3hVkRQJCp63cxCPEx;https://open.spotify.com/track/2D0dj3hVkRQJCp63cxCPEx
193;Your Man;Joji;08-10-2020;0.785;0.818;-8.711.000;0.099;0.624;0.149;0.050;Artist 1;Joji;Nationality 1;Jamaica;Anglo-America;8;8;6Vgtvd7I5yopJdBuxqjBd2;https://open.spotify.com/track/6Vgtvd7I5yopJdBuxqjBd2
145;Ain't Talkin' 'Bout Love - 2015 Remaster;Van Halen;07-10-2020;0.518;0.938;-5.964.000;0.042;0.021;0.000;0.710;Artist 1;Van Halen;Nationality 1;United States;Anglo-America;56;56;6fybp4N6eW3bsFAvARxyVe;https://open.spotify.com/track/6fybp4N6eW3bsFAvARxyVe
178;Eruption - 2015 Remaster;Van Halen;07-10-2020;0.225;0.689;-9.120;0.056;0.469;0.813;0.500;Artist 1;Van Halen;Nationality 1;United States;Anglo-America;23;23;2tAeN2TKlQLOoSPXtARzBV;https://open.spotify.com/track/2tAeN2TKlQLOoSPXtARzBV
180;Hot for Teacher - 2015 Remaster;Van Halen;07-10-2020;0.552;0.947;-4.671.000;0.150;0.001;0.000;0.465;Artist 1;Van Halen;Nationality 1;United States;Anglo-America;21;21;6QDbGdbJ57Mtkflsg42WV5;https://open.spotify.com/track/6QDbGdbJ57Mtkflsg42WV5
103;Pama - 2015 Remaster;Van Halen;07-10-2020;0.526;0.978;-5.436.000;0.108;0.001;0.000;0.451;Artist 1;Van Halen;Nationality 1;United States;Anglo-America;98;98;05RgAMGypEvqhNs5hPCbMS;https://open.spotify.com/track/05RgAMGypEvqhNs5hPCbMS
113;Runnin' with the Devil - 2015 Remaster;Van Halen;07-10-2020;0.472;0.900;-6.406.000;0.058;0.148;0.000;0.420;Artist 1;Van Halen;Nationality 1;United States;Anglo-America;88;88;3KhF2YiNpJvGpfiCW45R6D;https://open.spotify.com/track/3KhF2YiNpJvGpfiCW45R6D
200;Gimme Love;Joji;06-10-2020;0.484;0.632;-6.917.000;0.098;0.695;0.024;0.074;Artist 1;Joji;Nationality 1;Jamaica;Anglo-America;1;1;5jSBnH9NyaNP5zdSB3pwgu;https://open.spotify.com/track/5jSBnH9NyaNP5zdSB3pwgu
178;Brand New Draco;21 Savage- Metro Boomin;05-10-2020;0.697;0.709;-6.642.000;0.298;0.041;0.000;0.439;Artist 1;21 Savage;Nationality 1;United Kingdom;Europe;23;12;4V9ynsDPwHtdItksqjuRu0;https://open.spotify.com/track/4V9ynsDPwHtdItksqjuRu0
180;My Dawg;21 Savage- Metro Boomin;05-10-2020;0.831;0.532;-5.319.000;0.301;0.065;0.000;0.364;Artist 1;21 Savage;Nationality 1;United Kingdom;Europe;21;10;42Tohunwlh34o0mgxYx5iq;https://open.spotify.com/track/42Tohunwlh34o0mgxYx5iq
195;Snitches & Rats (feat. Young Nudy);21 Savage- Metro Boomin;05-10-2020;0.821;0.671;-5.893.000;0.180;0.008;0.000;0.494;Artist 1;21 Savage;Nationality 1;United Kingdom;Europe;6;3;3WaDoMDQRqDdgtCDLxanpN;https://open.spotify.com/track/3WaDoMDQRqDdgtCDLxanpN
192;No Opp Left Behind;21 Savage- Metro Boomin;04-10-2020;0.823;0.703;-2.691.000;0.298;0.016;0.000;0.260;Artist 1;21 Savage;Nationality 1;United Kingdom;Europe;9;4;50I7FNN2rl2rWiNwGxS146;https://open.spotify.com/track/50I7FNN2rl2rWiNwGxS146
199;RIP Luv;21 Savage- Metro Boomin;04-10-2020;0.630;0.399;-9.869.000;0.178;0.105;0.174;0.066;Artist 1;21 Savage;Nationality 1;United Kingdom;Europe;2;1;1wGnp7ejkCuXRsehXx0PNP;https://open.spotify.com/track/1wGnp7ejkCuXRsehXx0PNP
176;Don't Stop (feat. Young Thug);Megan Thee Stallion;03-10-2020;0.933;0.757;-3.212.000;0.117;0.002;0.000;0.544;Artist 1;Megan Thee Stallion;Nationality 1;United States;Anglo-America;25;25;3yv7994DWTEk3ihwy75YBQ;https://open.spotify.com/track/3yv7994DWTEk3ihwy75YBQ
181;Intro;21 Savage- Metro Boomin;03-10-2020;0.427;0.473;-11.104.000;0.150;0.312;0.369;0.654;Artist 1;21 Savage;Nationality 1;United Kingdom;Europe;20;10;5UpXJ75CXod4PCoBQP6MAP;https://open.spotify.com/track/5UpXJ75CXod4PCoBQP6MAP
198;Rohdiamant Ù¢Ù Ù¢Ù ;Samra;03-10-2020;0.472;0.785;-4.983.000;0.663;0.185;0.000;0.338;Artist 1;Samra;Nationality 1;Germany;Europe;3;3;6NpsaQyLvPLjtVLWc26GKu;https://open.spotify.com/track/6NpsaQyLvPLjtVLWc26GKu
151;Said N Done;21 Savage- Metro Boomin;03-10-2020;0.775;0.566;-6.661.000;0.283;0.038;0.000;0.479;Artist 1;21 Savage;Nationality 1;United Kingdom;Europe;50;25;11XegnWeJHBDtj9IsNwngu;https://open.spotify.com/track/11XegnWeJHBDtj9IsNwngu
134;Snitches & Rats (Interlude);21 Savage- Metro Boomin;03-10-2020;0.607;0.371;-14.255.000;0.894;0.742;0.000;0.945;Artist 1;21 Savage;Nationality 1;United Kingdom;Europe;67;34;2y3mrzWEWaAFqb2jf5fED8;https://open.spotify.com/track/2y3mrzWEWaAFqb2jf5fED8
137;Steppin On Niggas;21 Savage- Metro Boomin;03-10-2020;0.849;0.635;-4.068.000;0.254;0.001;0.000;0.798;Artist 1;21 Savage;Nationality 1;United Kingdom;Europe;64;32;7FtZFla3ZH6PqsAJ9MvVCM;https://open.spotify.com/track/7FtZFla3ZH6PqsAJ9MvVCM
97;Always Forever;Bryson Tiller;02-10-2020;0.605;0.489;-7.234.000;0.174;0.168;0.000;0.326;Artist 1;Bryson Tiller;Nationality 1;United States;Anglo-America;104;104;1LV5cAo02H8h5YlZNcjULM;https://open.spotify.com/track/1LV5cAo02H8h5YlZNcjULM
192;bloody valentine;Machine Gun Kelly;02-10-2020;0.533;0.858;-4.212.000;0.077;0.000;0.000;0.506;Artist 1;Machine Gun Kelly;Nationality 1;United States;Anglo-America;9;9;6mADjHs6FXdroPzEGW6KVJ;https://open.spotify.com/track/6mADjHs6FXdroPzEGW6KVJ
126;I'm Ready For You;Bryson Tiller;02-10-2020;0.741;0.640;-6.452.000;0.405;0.228;0.000;0.893;Artist 1;Bryson Tiller;Nationality 1;United States;Anglo-America;75;75;1zmv0tPVWdbCuvBw90MYwO;https://open.spotify.com/track/1zmv0tPVWdbCuvBw90MYwO
150;Inhale;Bryson Tiller;02-10-2020;0.498;0.705;-8.088.000;0.392;0.321;0.000;0.571;Artist 1;Bryson Tiller;Nationality 1;United States;Anglo-America;51;51;0ycIrEpkyb4lrqE7M1emju;https://open.spotify.com/track/0ycIrEpkyb4lrqE7M1emju
172;Keep Doing What You're Doing;Bryson Tiller;02-10-2020;0.363;0.359;-12.190;0.101;0.840;0.000;0.142;Artist 1;Bryson Tiller;Nationality 1;United States;Anglo-America;29;29;1MpQyTgfVMpUOnwKMTSMzu;https://open.spotify.com/track/1MpQyTgfVMpUOnwKMTSMzu
143;MACHETE SATELLITE (feat. Salmo- Taxi B & Greg Willen);BLOODY VINYL- Slait- Young Miles;02-10-2020;0.507;0.898;-4.493.000;0.477;0.079;0.000;0.527;Artist 1;BLOODY VINYL;Nationality 1;Italy;Europe;58;19;3CHiuPXn9ufDJhVy1xI4Jf;https://open.spotify.com/track/3CHiuPXn9ufDJhVy1xI4Jf
187;Next To You;Bryson Tiller;02-10-2020;0.639;0.439;-8.425.000;0.060;0.038;0.000;0.559;Artist 1;Bryson Tiller;Nationality 1;United States;Anglo-America;14;14;2SSyJ6hTS0JeHTg63wVDZ7;https://open.spotify.com/track/2SSyJ6hTS0JeHTg63wVDZ7
157;Sorrows;Bryson Tiller;02-10-2020;0.633;0.793;-6.847.000;0.182;0.148;0.000;0.761;Artist 1;Bryson Tiller;Nationality 1;United States;Anglo-America;44;44;5TXQCMKN6TgemTL3c4wRTn;https://open.spotify.com/track/5TXQCMKN6TgemTL3c4wRTn
132;Things Change;Bryson Tiller;02-10-2020;0.758;0.613;-4.851.000;0.370;0.245;0.000;0.491;Artist 1;Bryson Tiller;Nationality 1;United States;Anglo-America;69;69;0LLsvPLHxlUk1x8r77H2b6;https://open.spotify.com/track/0LLsvPLHxlUk1x8r77H2b6
163;Timeless Interlude;Bryson Tiller;02-10-2020;0.467;0.429;-8.689.000;0.096;0.815;0.000;0.240;Artist 1;Bryson Tiller;Nationality 1;United States;Anglo-America;38;38;6Iw6fQVKZi0fWtEQBrTFcP;https://open.spotify.com/track/6Iw6fQVKZi0fWtEQBrTFcP
87;Years Go By;Bryson Tiller;02-10-2020;0.374;0.577;-7.085.000;0.302;0.028;0.000;0.066;Artist 1;Bryson Tiller;Nationality 1;United States;Anglo-America;114;114;4SVTus5gJc5cfkFZ8ELK1p;https://open.spotify.com/track/4SVTus5gJc5cfkFZ8ELK1p
149;Daylight;Joji- Diplo;01-10-2020;0.528;0.749;-7.571.000;0.048;0.005;0.000;0.729;Artist 1;Joji;Nationality 1;Jamaica;Anglo-America;52;26;6Ed1q0X8oSKSm4IIhiQbYg;https://open.spotify.com/track/6Ed1q0X8oSKSm4IIhiQbYg
167;Epidemic;Polo G;01-10-2020;0.616;0.617;-8.431.000;0.520;0.128;0.000;0.476;Artist 1;Polo G;Nationality 1;United States;Anglo-America;34;34;170DNUSnQRp1tGpppF26pA;https://open.spotify.com/track/170DNUSnQRp1tGpppF26pA
181;Ew;Joji;01-10-2020;0.480;0.373;-9.297.000;0.028;0.804;0.067;0.038;Artist 1;Joji;Nationality 1;Jamaica;Anglo-America;20;20;3Nc86B5XmDlG1KuEeSLD8x;https://open.spotify.com/track/3Nc86B5XmDlG1KuEeSLD8x
151;feel something;Bea Miller;01-10-2020;0.740;0.415;-8.914.000;0.071;0.242;0.000;0.156;Artist 1;Bea Miller;Nationality 1;United States;Anglo-America;50;50;7JDWhC422Gtk1Bq0mL3OTC;https://open.spotify.com/track/7JDWhC422Gtk1Bq0mL3OTC
184;Hate The Other Side (with Marshmello & The Kid Laroi);Juice WRLD- Polo G;01-10-2020;0.701;0.650;-6.313.000;0.104;0.291;0.000;0.647;Artist 1;Juice WRLD;Nationality 1;United States;Anglo-America;17;8;0ada5XsQGLPUVbmTCkAP49;https://open.spotify.com/track/0ada5XsQGLPUVbmTCkAP49
55;How You Like That;BLACKPINK;01-10-2020;0.828;0.782;-4.014.000;0.092;0.069;0.000;0.351;Artist 1;BLACKPINK;Nationality 1;South Korea;Asia;146;146;3vAn0qZzdyuHamcrpkfiX3;https://open.spotify.com/track/3vAn0qZzdyuHamcrpkfiX3
25;Ice Cream (with Selena Gomez);BLACKPINK;01-10-2020;0.790;0.729;-3.843.000;0.334;0.034;0.000;0.904;Artist 1;BLACKPINK;Nationality 1;South Korea;Asia;176;176;2J4P46vCFm1rPkNkp9pZWX;https://open.spotify.com/track/2J4P46vCFm1rPkNkp9pZWX
192;Over Now (with The Weeknd);Calvin Harris;01-10-2020;0.612;0.884;-4.113.000;0.045;0.076;0.001;0.679;Artist 1;Calvin Harris;Nationality 1;United Kingdom;Europe;9;9;58AGoOGbwsQMhBbH0eFLRR;https://open.spotify.com/track/58AGoOGbwsQMhBbH0eFLRR
197;Tak Tiki Tak;Harry Nach;01-10-2020;0.801;0.579;-4.780;0.081;0.333;0.000;0.231;Artist 1;Harry Nach;Nationality 1;Chili;Latin-America;4;4;7gwwt1IaAWwmB7af0AcuBM;https://open.spotify.com/track/7gwwt1IaAWwmB7af0AcuBM
166;Tap In;Saweetie;01-10-2020;0.954;0.696;-7.117.000;0.204;0.006;0.000;0.432;Artist 1;Saweetie;Nationality 1;United States;Anglo-America;35;35;4Hpib09wXgD84w4uwTPnYD;https://open.spotify.com/track/4Hpib09wXgD84w4uwTPnYD
162;MODUS;Joji;29-09-2020;0.738;0.533;-7.617.000;0.049;0.183;0.000;0.262;Artist 1;Joji;Nationality 1;Jamaica;Anglo-America;39;39;5BibcbKVdZUuTttSG02JTp;https://open.spotify.com/track/5BibcbKVdZUuTttSG02JTp
178;Run;Joji;29-09-2020;0.448;0.720;-3.954.000;0.033;0.043;0.000;0.361;Artist 1;Joji;Nationality 1;Jamaica;Anglo-America;23;23;1zmgEIHE0eXH0IhBGuoTkP;https://open.spotify.com/track/1zmgEIHE0eXH0IhBGuoTkP
168;Sanctuary;Joji;29-09-2020;0.552;0.638;-7.474.000;0.110;0.387;0.000;0.332;Artist 1;Joji;Nationality 1;Jamaica;Anglo-America;33;33;5F1ZmucV0uJY14y2dYKePa;https://open.spotify.com/track/5F1ZmucV0uJY14y2dYKePa
177;Tick Tock;Joji;29-09-2020;0.781;0.613;-5.582.000;0.052;0.040;0.007;0.613;Artist 1;Joji;Nationality 1;Jamaica;Anglo-America;24;24;2Imn5iTu2xD3gXCqpBqubu;https://open.spotify.com/track/2Imn5iTu2xD3gXCqpBqubu
172;Afterthought;Joji- BENEE;28-09-2020;0.668;0.547;-8.024.000;0.035;0.398;0.077;0.192;Artist 1;Joji;Nationality 1;Jamaica;Anglo-America;29;14;1ggYjU6zdFHgANcku82boU;https://open.spotify.com/track/1ggYjU6zdFHgANcku82boU
197;Like You Do;Joji;28-09-2020;0.582;0.199;-10.045.000;0.032;0.953;0.009;0.078;Artist 1;Joji;Nationality 1;Jamaica;Anglo-America;4;4;3xo4Q43ei0ypZOvd2W1IqZ;https://open.spotify.com/track/3xo4Q43ei0ypZOvd2W1IqZ
163;Pretty Boy (feat. Lil Yachty);Joji;28-09-2020;0.656;0.776;-6.184.000;0.067;0.160;0.378;0.638;Artist 1;Joji;Nationality 1;Jamaica;Anglo-America;38;38;0f1G5SHFoFC9lO03gHCGVS;https://open.spotify.com/track/0f1G5SHFoFC9lO03gHCGVS
193;Righteous;Juice WRLD;27-09-2020;0.706;0.625;-7.426.000;0.031;0.042;0.000;0.225;Artist 1;Juice WRLD;Nationality 1;United States;Anglo-America;8;8;5dOxHHMOFAbG3VH23t0xNm;https://open.spotify.com/track/5dOxHHMOFAbG3VH23t0xNm
195;Comprei um Lança;MC Jacaré;26-09-2020;0.652;0.723;-7.576.000;0.112;0.238;0.000;0.530;Artist 1;MC Jacaré;Nationality 1;Brazil;Latin-America;6;6;12v6LfkX9YIR3uLefIAAYZ;https://open.spotify.com/track/12v6LfkX9YIR3uLefIAAYZ
191;Desce Pro Play (PA PA PA);Mc Zaac- Anitta- Tyga;26-09-2020;0.935;0.710;-5.085.000;0.158;0.077;0.000;0.635;Artist 1;Mc Zaac;Nationality 1;Brazil;Latin-America;10;3;4zGtfOglDBfVUypabBwIjQ;https://open.spotify.com/track/4zGtfOglDBfVUypabBwIjQ
176;drunk face;Machine Gun Kelly;26-09-2020;0.691;0.770;-4.578.000;0.037;0.028;0.000;0.344;Artist 1;Machine Gun Kelly;Nationality 1;United States;Anglo-America;25;25;3k0YJnqMKRZb8swo86vCkq;https://open.spotify.com/track/3k0YJnqMKRZb8swo86vCkq
192;High Hopes (feat. Omar Apollo);Joji;26-09-2020;0.719;0.369;-9.120;0.193;0.472;0.057;0.364;Artist 1;Joji;Nationality 1;Jamaica;Anglo-America;9;9;5dl8x4xLEzZC0f927WBTUG;https://open.spotify.com/track/5dl8x4xLEzZC0f927WBTUG
