Rank;Title;Artists;Date;Danceability;Energy;Loudness;Speechiness;Acousticness;Instrumentalness;Valence;# of Artist;Artist (Ind.);# of Nationality;Nationality;Continent;Points (Total);Points (Ind for each Artist/Nat);track_id;Song URL;Genero_musical;Reproducciones_de_la_cancion;URL_de_imagenes_del_album
88;Lonely (with benny blanco);Justin Bieber;18-03-2021;0.631;0.239;-7.071.000;0.04;0.864;0.0;0.093;Artist 1;Justin Bieber;Nationality 1;Canada;Anglo-America;113;113;4y4spB9m0Q6026KfkAvy9Q;https://open.spotify.com/track/4y4spB9m0Q6026KfkAvy9Q;[];72;https://i.scdn.co/image/ab67616d0000b27383b22beb73e2014b20159685
165;Patience (feat. YUNGBLUD & Polo G);KSI;18-03-2021;0.616;0.741;-4.272.000;0.043;0.003;0.0;0.431;Artist 1;KSI;Nationality 1;United Kingdom;Europe;36;36;5J5CpT6bgE6KYKk23jgp9W;https://open.spotify.com/track/5J5CpT6bgE6KYKk23jgp9W;[];56;https://i.scdn.co/image/ab67616d0000b273374756063c65d6dc6831540f
192;rockstar (feat. 21 Savage);Post Malone;18-03-2021;0.585;0.52;-6.136.000;0.071;0.124;0.0;0.129;Artist 1;Post Malone;Nationality 1;United States;Anglo-America;9;9;0e7ipj03S05BNilyu5bRzt;https://open.spotify.com/track/0e7ipj03S05BNilyu5bRzt;[];86;https://i.scdn.co/image/ab67616d0000b273b1c4b76e23414c9f20242268
181;Say So;Doja Cat;18-03-2021;0.787;0.673;-4.583.000;0.159;0.264;0.0;0.779;Artist 1;Doja Cat;Nationality 1;United States;Anglo-America;20;20;3Dv1eDb0MEgF93GpLXlucZ;https://open.spotify.com/track/3Dv1eDb0MEgF93GpLXlucZ;[];80;https://i.scdn.co/image/ab67616d0000b273f14aa81116510d3a6df8432b
184;Selfish Love (with Selena Gomez);DJ Snake;18-03-2021;0.723;0.646;-7.973.000;0.102;0.021;0.352;0.443;Artist 1;DJ Snake;Nationality 1;Germany;Europe;17;17;3XoflnowYPFRPOh3uFvHcm;https://open.spotify.com/track/3XoflnowYPFRPOh3uFvHcm;[];60;https://i.scdn.co/image/ab67616d0000b2730a4a6bb7959ab3a38ff60324
197;Mood Swings (feat. Lil Tjay);Pop Smoke;17-03-2021;0.48;0.602;-6.335.000;0.368;0.487;0.0;0.269;Artist 1;Pop Smoke;Nationality 1;United States;Anglo-America;4;4;5rZlwNFl01HqLWBQGryKSm;https://open.spotify.com/track/5rZlwNFl01HqLWBQGryKSm;[];80;https://i.scdn.co/image/ab67616d0000b27377ada0863603903f57b34369
200;I Feel It Coming;The Weeknd- Daft Punk;16-03-2021;0.773;0.819;-5.946.000;0.118;0.426;0.0;0.585;Artist 1;The Weeknd;Nationality 1;Canada;Anglo-America;1;1;5GXAXm5YOmYT0kL5jHvYBt;https://open.spotify.com/track/5GXAXm5YOmYT0kL5jHvYBt;[];78;https://i.scdn.co/image/ab67616d0000b273a048415db06a5b6fa7ec4e1a
180;Physical;Dua Lipa;16-03-2021;0.647;0.844;-3.756.000;0.046;0.014;0.001;0.746;Artist 1;Dua Lipa;Nationality 1;United Kingdom;Europe;21;21;3AzjcOeAmA57TIOr9zF1ZW;https://open.spotify.com/track/3AzjcOeAmA57TIOr9zF1ZW;[];78;https://i.scdn.co/image/ab67616d0000b273383ed92279639a6b02e23ba3
50;SugarCrash!;ElyOtto;15-03-2021;0.745;0.74;-6.558.000;0.097;0.53;0.0;0.36;Artist 1;ElyOtto;Nationality 1;Canada;Anglo-America;151;151;3FxPbp05KjMBa4HbhAJTH0;https://open.spotify.com/track/3FxPbp05KjMBa4HbhAJTH0;[];0;https://i.scdn.co/image/ab67616d0000b27394230bd59fb8985a26e8a1c6
181;Meia Noite (Você tem meu Whatsapp);Tarcísio do Acordeon;14-03-2021;0.709;0.816;-4.787.000;0.035;0.685;0.0;0.921;Artist 1;Tarcísio do Acordeon;Nationality 1;Brazil;Latin-America;20;20;6sPBi0qLI6KM3yXX56NxsA;https://open.spotify.com/track/6sPBi0qLI6KM3yXX56NxsA;[];0;https://i.scdn.co/image/ab67616d0000b273870a0344b45a5d1cadd87f7c
158;Musica leggerissima;Colapesce- Dimartino;14-03-2021;0.671;0.805;-4.104.000;0.026;0.012;0.0;0.661;Artist 1;Colapesce;Nationality 1;Italy;Europe;43;22;5vYXOk1umkpp7JhXZm6rDI;https://open.spotify.com/track/5vYXOk1umkpp7JhXZm6rDI;[];0;https://i.scdn.co/image/ab67616d0000b2736252da307a8057a7832d6745
190;ROXANNE;Arizo Zervas;14-03-2021;0.621;0.601;-5.616.000;0.148;0.052;0.0;0.457;Artist 1;Arizo Zervas;Nationality 1;United States;Anglo-America;11;11;696DnlkuDOXcMAnKlTgXXK;https://open.spotify.com/track/696DnlkuDOXcMAnKlTgXXK;[];79;https://i.scdn.co/image/ab67616d0000b273069a93617a916760ab88ffea
177;Antes;Anuel AA- Ozuna;13-03-2021;0.817;0.737;-5.453.000;0.102;0.046;0.0;0.67;Artist 1;Anuel AA;Nationality 1;Puerto Rico;Latin-America;24;12;73O30uMI7n6DuzBmbtO7kC;https://open.spotify.com/track/73O30uMI7n6DuzBmbtO7kC;[];59;https://i.scdn.co/image/ab67616d0000b2734cd780c0568c9798bb2e461b
143;DAYWALKER! (feat. CORPSE);Machine Gun Kelly;13-03-2021;0.632;0.922;-2.173.000;0.079;0.006;0.0;0.497;Artist 1;Machine Gun Kelly;Nationality 1;United States;Anglo-America;58;58;2NnJpRXIlx35Vij3bPZO0h;https://open.spotify.com/track/2NnJpRXIlx35Vij3bPZO0h;[];66;https://i.scdn.co/image/ab67616d0000b273d61bd7979bfead643d7100b8
191;Head Shoulders Knees & Toes (feat. Norma Jean Martine);Ofenbach- Quarterhead;13-03-2021;0.798;0.828;-5.360;0.193;0.025;0.0;0.6;Artist 1;Ofenbach;Nationality 1;France;Europe;10;5;6i7zAdNhzUN2k1HcrBxPHG;https://open.spotify.com/track/6i7zAdNhzUN2k1HcrBxPHG;[];64;https://i.scdn.co/image/ab67616d0000b2736e264f61d46ee0aa92ea3ffe
188;LOST;NF- Hopsin;13-03-2021;0.637;0.912;-3.123.000;0.308;0.352;0.0;0.451;Artist 1;NF;Nationality 1;United States;Anglo-America;13;6;2MZrOmrVxRmmOoFW6dhenG;https://open.spotify.com/track/2MZrOmrVxRmmOoFW6dhenG;[];58;https://i.scdn.co/image/ab67616d0000b27336819bb038d39b12a2afd58f
194;De U Vez;Selena Gomez;12-03-2021;0.659;0.479;-6.790;0.2;0.152;0.003;0.04;Artist 1;Selena Gomez;Nationality 1;United States;Anglo-America;7;7;1v3lhrZEsOcazqR2QIyyRu;https://open.spotify.com/track/1v3lhrZEsOcazqR2QIyyRu;[];62;https://i.scdn.co/image/ab67616d0000b2738b11b0be988e17da2799b94d
151;Feels (feat. Khalid);WATTS;12-03-2021;0.548;0.35;-12.520;0.058;0.273;0.004;0.08;Artist 1;WATTS;Nationality 1;United States;Anglo-America;50;50;6LZ9FO9UsGIcTKbShnfNsG;https://open.spotify.com/track/6LZ9FO9UsGIcTKbShnfNsG;[];52;https://i.scdn.co/image/ab67616d0000b27363ba168dece1f7815898090b
195;Life's A Mess II (with Clever & Post Malone);Juice WRLD;12-03-2021;0.53;0.37;-9.989.000;0.028;0.806;0.0;0.701;Artist 1;Juice WRLD;Nationality 1;United States;Anglo-America;6;6;4O3RwH1TFG1EjPezLIYehI;https://open.spotify.com/track/4O3RwH1TFG1EjPezLIYehI;[];69;https://i.scdn.co/image/ab67616d0000b273b56014f5fa93df5ade506b5b
183;AP - Music from the film Boogie;Pop Smoke;11-03-2021;0.751;0.744;-6.859.000;0.177;0.152;0.001;0.634;Artist 1;Pop Smoke;Nationality 1;United States;Anglo-America;18;18;17vGPZ5EsdvtgAOCD4FLWI;https://open.spotify.com/track/17vGPZ5EsdvtgAOCD4FLWI;[];65;https://i.scdn.co/image/ab67616d0000b273910d332c82ea0e868127f9a0
24;Baila Conmigo (with Rauw Alejandro);Selena Gomez;11-03-2021;0.824;0.545;-7.127.000;0.07;0.022;0.004;0.683;Artist 1;Selena Gomez;Nationality 1;United States;Anglo-America;177;177;0D75ciM842cdUMKSMfAR9y;https://open.spotify.com/track/0D75ciM842cdUMKSMfAR9y;[];0;https://i.scdn.co/image/ab67616d0000b273bb607a63a7dceb48b4d189e3
197;ZITTI E BUONI;Måneskin;11-03-2021;0.62;0.944;-3.082.000;0.086;0.001;0.0;0.592;Artist 1;Måneskin;Nationality 1;Italy;Europe;4;4;1lWWoec2z1j88GRblI5anV;https://open.spotify.com/track/1lWWoec2z1j88GRblI5anV;[];61;https://i.scdn.co/image/ab67616d0000b2737a3ab8bd64a0952e452ec799
198;SO DONE;The Kid LAROI;10-03-2021;0.719;0.598;-6.254.000;0.077;0.232;0.0;0.303;Artist 1;The Kid LAROI;Nationality 1;Australia;Oceania;3;3;2gqWRRCXnma9L8xQ1RdemQ;https://open.spotify.com/track/2gqWRRCXnma9L8xQ1RdemQ;[];3;https://i.scdn.co/image/ab67616d0000b27359adebe50df1ff4bdd92f34c
199;Sofia;Clairo;10-03-2021;0.744;0.619;-9.805.000;0.039;0.598;0.004;0.641;Artist 1;Clairo;Nationality 1;United States;Anglo-America;2;2;7B3z0ySL9Rr0XvZEAjWZzM;https://open.spotify.com/track/7B3z0ySL9Rr0XvZEAjWZzM;[];82;https://i.scdn.co/image/ab67616d0000b27333ccb60f9b2785ef691b2fbc
163;VOCE;Madame;10-03-2021;0.615;0.834;-5.471.000;0.067;0.105;0.0;0.341;Artist 1;Madame;Nationality 1;Italy;Europe;38;38;1eIS75JS5rfbJpSu6ZC9EO;https://open.spotify.com/track/1eIS75JS5rfbJpSu6ZC9EO;[];51;https://i.scdn.co/image/ab67616d0000b273e11c912717c44faa0c59b0ca
174;CHIAMAMI PER NOME;Francesca Michielin- Fedez;09-03-2021;0.641;0.636;-4.318.000;0.041;0.289;0.0;0.285;Artist 1;Francesca Michielin;Nationality 1;Italy;Europe;27;14;0ZqHo6eTBHUcOVjZzPvftT;https://open.spotify.com/track/0ZqHo6eTBHUcOVjZzPvftT;[];56;https://i.scdn.co/image/ab67616d0000b273d6b725434a6904c6de444c36
194;ROLLIN N CONTROLLIN FREESTYLE;DUSTY LOCANE;09-03-2021;0.69;0.514;-11.810;0.328;0.098;0.497;0.307;Artist 1;DUSTY LOCANE;Nationality 1;United States;Anglo-America;7;7;1xqRKo0SDFDO5Jy8yEVD0X;https://open.spotify.com/track/1xqRKo0SDFDO5Jy8yEVD0X;[];61;https://i.scdn.co/image/ab67616d0000b27327431077bb9eefc88c3565eb
199;Se Te Nota (with Guaya);Lele Pons;09-03-2021;0.905;0.686;-3.152.000;0.066;0.091;0.0;0.963;Artist 1;Lele Pons;Nationality 1;Venezuela;Latin-America;2;2;11EnQRgRMJwMAesfkB5pnu;https://open.spotify.com/track/11EnQRgRMJwMAesfkB5pnu;[];71;https://i.scdn.co/image/ab67616d0000b273b7ca812abc74e09faeeadbb7
122;CHIAMAMI PER NOME;Francesca Michielin- Fedez;08-03-2021;0.624;0.555;-6.625.000;0.055;0.42;0.0;0.237;Artist 1;Francesca Michielin;Nationality 1;Italy;Europe;79;40;7mRh8GlpYlZB6pYliqn2a5;https://open.spotify.com/track/7mRh8GlpYlZB6pYliqn2a5;[];25;https://i.scdn.co/image/ab67616d0000b273fd469df8aa867ee370016f59
165;Mo Lisa;Booba- JSX;08-03-2021;0.784;0.529;-7.681.000;0.074;0.683;0.0;0.246;Artist 1;Booba;Nationality 1;France;Europe;36;18;5LYRIyhmlrDAQsYdHEvP0f;https://open.spotify.com/track/5LYRIyhmlrDAQsYdHEvP0f;[];64;https://i.scdn.co/image/ab67616d0000b273b7c26131d453d1d9afb81aa0
192;Real As It Gets (feat. EST Gee);Lil Baby;08-03-2021;0.779;0.705;-5.891.000;0.163;0.005;0.0;0.196;Artist 1;Lil Baby;Nationality 1;United States;Anglo-America;9;9;7eX3um6NpOQKWJMGCi97XD;https://open.spotify.com/track/7eX3um6NpOQKWJMGCi97XD;[];66;https://i.scdn.co/image/ab67616d0000b273f0f6f6144929a1ff72001f5e
170;La genesi del tuo colore;Irama;07-03-2021;0.527;0.75;-5.449.000;0.11;0.025;0.0;0.38;Artist 1;Irama;Nationality 1;Italy;Europe;31;31;0HyDNYQmQ3obfA81D3y9tG;https://open.spotify.com/track/0HyDNYQmQ3obfA81D3y9tG;[];57;https://i.scdn.co/image/ab67616d0000b2732ee15194eed8c6d0d6876ec8
186;Jeans;Justin Quiles;06-03-2021;0.807;0.656;-4.395.000;0.105;0.017;0.0;0.89;Artist 1;Justin Quiles;Nationality 1;Puerto Rico;Latin-America;15;15;3GtnId3Cm1Xa6joCj08nzW;https://open.spotify.com/track/3GtnId3Cm1Xa6joCj08nzW;[];64;https://i.scdn.co/image/ab67616d0000b2739f30a7acfe68f2f806f10fa5
195;Tú Me Dejaste De Querer;C. Tangana- Niño de Elche- La Húngara;06-03-2021;0.823;0.723;-4.778.000;0.229;0.311;0.003;0.505;Artist 1;C. Tanganana;Nationality 1;Spain;Europe;6;2;5ddFjrPG8NgQQ6xlOQIVd2;https://open.spotify.com/track/5ddFjrPG8NgQQ6xlOQIVd2;[];74;https://i.scdn.co/image/ab67616d0000b273a408c78e231f716383a58eb3
198;Tattoo - Remix with Camilo;Rauw Alejandro;06-03-2021;0.721;0.637;-5.134.000;0.286;0.041;0.0;0.691;Artist 1;Rauw Alejandro;Nationality 1;Puerto Rico;Latin-America;3;3;4G3PTss3mU33Tau7t4KbwE;https://open.spotify.com/track/4G3PTss3mU33Tau7t4KbwE;[];72;https://i.scdn.co/image/ab67616d0000b2733926e048d839e1173fe17326
187;Toosie Slide;Drake;06-03-2021;0.83;0.49;-8.820;0.209;0.289;0.0;0.845;Artist 1;Drake;Nationality 1;Canada;Anglo-America;14;14;466cKvZn1j45IpxDdYZqdA;https://open.spotify.com/track/466cKvZn1j45IpxDdYZqdA;[];71;https://i.scdn.co/image/ab67616d0000b273bba7cfaf7c59ff0898acba1f
199;Wellerman - Sea Shanty;Nathan Evans;06-03-2021;0.675;0.359;-5.157.000;0.108;0.614;0.0;0.792;Artist 1;Nathan Evans;Nationality 1;Scotland;Europe;2;2;54OBgO0Xwu20Jak9TMXbR7;https://open.spotify.com/track/54OBgO0Xwu20Jak9TMXbR7;[];76;https://i.scdn.co/image/ab67616d0000b273db24f6590f4ad36048076521
176;Aventador;Capital Bra- Jamule;05-03-2021;0.597;0.632;-5.792.000;0.054;0.698;0.002;0.42;Artist 1;Capital Bra;Nationality 1;Germany;Europe;25;12;5T7pVU8KMd7hpyqfWt0nhy;https://open.spotify.com/track/5T7pVU8KMd7hpyqfWt0nhy;[];45;https://i.scdn.co/image/ab67616d0000b273f20bb782bd122a4c2ec123c2
189;Azerty;Booba;05-03-2021;0.739;0.592;-7.849.000;0.11;0.292;0.0;0.112;Artist 1;Booba;Nationality 1;France;Europe;12;12;4uqh1AFQaNojpqgtQFgUPE;https://open.spotify.com/track/4uqh1AFQaNojpqgtQFgUPE;[];46;https://i.scdn.co/image/ab67616d0000b273b7c26131d453d1d9afb81aa0
152;Bonne journée;Booba- SDM;05-03-2021;0.857;0.771;-6.410;0.158;0.192;0.0;0.898;Artist 1;Booba;Nationality 1;France;Europe;49;24;3jRTJfW2nvUM4eoZoihnfW;https://open.spotify.com/track/3jRTJfW2nvUM4eoZoihnfW;[];51;https://i.scdn.co/image/ab67616d0000b273b7c26131d453d1d9afb81aa0
97;GP;Booba;05-03-2021;0.803;0.539;-7.452.000;0.354;0.445;0.0;0.208;Artist 1;Booba;Nationality 1;France;Europe;104;104;1COYNecOxmnapvty8PVR4s;https://open.spotify.com/track/1COYNecOxmnapvty8PVR4s;[];47;https://i.scdn.co/image/ab67616d0000b273b7c26131d453d1d9afb81aa0
186;Je sais;Booba;05-03-2021;0.522;0.509;-8.750;0.036;0.846;0.0;0.309;Artist 1;Booba;Nationality 1;France;Europe;15;15;352ZjWTgxP3OOjsZYpv0kz;https://open.spotify.com/track/352ZjWTgxP3OOjsZYpv0kz;[];44;https://i.scdn.co/image/ab67616d0000b273b7c26131d453d1d9afb81aa0
188;Madon;Bausa- Apache 207;05-03-2021;0.806;0.565;-8.960;0.113;0.47;0.0;0.311;Artist 1;Bausa;Nationality 1;Germany;Europe;13;6;6a3kNt1UlUOapDKmEr3JzZ;https://open.spotify.com/track/6a3kNt1UlUOapDKmEr3JzZ;[];62;https://i.scdn.co/image/ab67616d0000b273804a20343ab9df88ca2c0548
132;PEPPERMINT;Luciano;05-03-2021;0.901;0.536;-9.075.000;0.467;0.031;0.0;0.252;Artist 1;Luciano;Nationality 1;Germany;Europe;69;69;6V1lWr7s8CO5VkxXe4hBtg;https://open.spotify.com/track/6V1lWr7s8CO5VkxXe4hBtg;[];59;https://i.scdn.co/image/ab67616d0000b273f7d6c6338716039916f7f254
153;RST;Booba;05-03-2021;0.766;0.697;-6.041.000;0.094;0.583;0.0;0.547;Artist 1;Booba;Nationality 1;France;Europe;48;48;4aiIh5wCetSjn6IuU9QX1F;https://open.spotify.com/track/4aiIh5wCetSjn6IuU9QX1F;[];51;https://i.scdn.co/image/ab67616d0000b273b7c26131d453d1d9afb81aa0
197;Sacrifice;Bebe Rexha;05-03-2021;0.659;0.877;-5.089.000;0.029;0.088;0.0;0.471;Artist 1;Bebe Rexha;Nationality 1;United States;Anglo-America;4;4;1RSBK5VWdjPjHEmRhAkS4Q;https://open.spotify.com/track/1RSBK5VWdjPjHEmRhAkS4Q;[];59;https://i.scdn.co/image/ab67616d0000b273b8cfdd1d51bebe09a9f5f63f
178;SYGL (feat. Shindy);CRO;05-03-2021;0.558;0.416;-9.667.000;0.453;0.721;0.0;0.774;Artist 1;CRO;Nationality 1;Germany;Europe;23;23;1tUF7dEhqmV2Z1pTsGAGnD;https://open.spotify.com/track/1tUF7dEhqmV2Z1pTsGAGnD;[];43;https://i.scdn.co/image/ab67616d0000b273708ab2ebb845592cd4e3d943
172;Ultra;Booba;05-03-2021;0.799;0.655;-7.629.000;0.312;0.192;0.0;0.361;Artist 1;Booba;Nationality 1;France;Europe;29;29;0jKtpN3rsW1831n2w6OfH9;https://open.spotify.com/track/0jKtpN3rsW1831n2w6OfH9;[];52;https://i.scdn.co/image/ab67616d0000b273b7c26131d453d1d9afb81aa0
192;Vue sur la mer;Booba- Dala;05-03-2021;0.779;0.716;-7.644.000;0.193;0.141;0.001;0.439;Artist 1;Booba;Nationality 1;France;Europe;9;4;6cXNliTOTb6IrU4YhyH10J;https://open.spotify.com/track/6cXNliTOTb6IrU4YhyH10J;[];46;https://i.scdn.co/image/ab67616d0000b273b7c26131d453d1d9afb81aa0
179;VVV;Booba- Maes;05-03-2021;0.534;0.787;-6.129.000;0.358;0.31;0.0;0.224;Artist 1;Booba;Nationality 1;France;Europe;22;11;0Q1ZthgaRH9sLIHHDrzX4X;https://open.spotify.com/track/0Q1ZthgaRH9sLIHHDrzX4X;[];52;https://i.scdn.co/image/ab67616d0000b273b7c26131d453d1d9afb81aa0
99;BEBÉ;Camilo- El Alfa;04-03-2021;0.862;0.72;-4.048.000;0.038;0.487;0.0;0.965;Artist 1;Camilo;Nationality 1;Colombia;Latin-America;102;51;7D7EH7MGyNHWSkqrszerI1;https://open.spotify.com/track/7D7EH7MGyNHWSkqrszerI1;[];67;https://i.scdn.co/image/ab67616d0000b273a82e8d3dc5cea65aca690beb
197;I Don't Care (with Justin Bieber);Ed Sheeran;04-03-2021;0.798;0.676;-5.041.000;0.044;0.09;0.0;0.843;Artist 1;Ed Sheeran;Nationality 1;United Kingdom;Europe;4;4;0hVXuCcriWRGvwMV1r5Yn9;https://open.spotify.com/track/0hVXuCcriWRGvwMV1r5Yn9;[];70;https://i.scdn.co/image/ab67616d0000b27373304ce0653c7758dd94b259
130;Only Wan Be With You - Pokémon 25 Version;Post Malone;04-03-2021;0.47;0.709;-4.563.000;0.03;0.001;0.001;0.247;Artist 1;Post Malone;Nationality 1;United States;Anglo-America;71;71;3SawmGBjjq8EOYZJV11cJm;https://open.spotify.com/track/3SawmGBjjq8EOYZJV11cJm;[];64;https://i.scdn.co/image/ab67616d0000b273d06b152b24e9357e81c460fe
88;Ropa Cara;Camilo;04-03-2021;0.813;0.526;-4.787.000;0.125;0.105;0.001;0.608;Artist 1;Camilo;Nationality 1;Colombia;Latin-America;113;113;7BIy3EGQhg98CsRdKYHnJC;https://open.spotify.com/track/7BIy3EGQhg98CsRdKYHnJC;[];60;https://i.scdn.co/image/ab67616d0000b273f7884ae3a1a00f73dd0e9fff
145;test drive;Ariana Grande;04-03-2021;0.698;0.708;-4.943.000;0.045;0.025;0.0;0.322;Artist 1;Ariana Grande;Nationality 1;United States;Anglo-America;56;56;3eZYOQO4UzKrUDYDghtnFw;https://open.spotify.com/track/3eZYOQO4UzKrUDYDghtnFw;[];64;https://i.scdn.co/image/ab67616d0000b2739508fb7ca2eedc0d98b9139f
200;Wonder;Shawn Mendes;04-03-2021;0.442;0.631;-5.096.000;0.05;0.136;0.0;0.129;Artist 1;Shawn Mendes;Nationality 1;Canada;Anglo-America;1;1;6ZuahEctZD6w75peme58hm;https://open.spotify.com/track/6ZuahEctZD6w75peme58hm;[];74;https://i.scdn.co/image/ab67616d0000b27337a5a19e52f8260b3b158e55
200;Bang!;AJR;03-03-2021;0.74;0.516;-6.233.000;0.051;0.018;0.0;0.698;Artist 1;AJR;Nationality 1;United States;Anglo-America;1;1;53BHUFdQphHiZUUG3nx9zn;https://open.spotify.com/track/53BHUFdQphHiZUUG3nx9zn;[];1;https://i.scdn.co/image/ab67616d0000b2737438c9fcd956a8ab16f9610c
191;Remember That Night?;Sara Kays;03-03-2021;0.679;0.61;-10.936.000;0.031;0.585;0.0;0.554;Artist 1;Sara Kays;Nationality 1;United States;Anglo-America;10;10;1nYzjrdVQ8RpF93M0jPFW7;https://open.spotify.com/track/1nYzjrdVQ8RpF93M0jPFW7;[];78;https://i.scdn.co/image/ab67616d0000b273f36780c7d24ed9e6340c1fde
179;Párteme La Cara;C. Tangana- Ed Maverick;02-03-2021;0.761;0.296;-10.220;0.048;0.551;0.0;0.579;Artist 1;C. Tanganana;Nationality 1;Spain;Europe;22;11;5gEUDNQvoQjdjklrwPdGwD;https://open.spotify.com/track/5gEUDNQvoQjdjklrwPdGwD;[];68;https://i.scdn.co/image/ab67616d0000b273a408c78e231f716383a58eb3
188;BOOKER T;Bad Bunny;28-02-2021;0.883;0.6;-7.188.000;0.37;0.114;0.0;0.691;Artist 1;Bad Bunny;Nationality 1;Puerto Rico;Latin-America;13;13;26w9NTiE9NGjW1ZvIOd1So;https://open.spotify.com/track/26w9NTiE9NGjW1ZvIOd1So;[];77;https://i.scdn.co/image/ab67616d0000b273005ee342f4eef2cc6e8436ab
195;Moonlight;XXXTENTACION;28-02-2021;0.921;0.537;-5.723.000;0.08;0.556;0.004;0.711;Artist 1;XXXTENTACION;Nationality 1;United States;Anglo-America;6;6;0JP9xo3adEtGSdUEISiszL;https://open.spotify.com/track/0JP9xo3adEtGSdUEISiszL;[];84;https://i.scdn.co/image/ab67616d0000b273806c160566580d6335d1f16c
200;One More Time;Daft Punk;28-02-2021;0.613;0.697;-8.618.000;0.133;0.019;0.0;0.476;Artist 1;Daft Punk;Nationality 1;France;Europe;1;1;0DiWol3AO6WpXZgp0goxAV;https://open.spotify.com/track/0DiWol3AO6WpXZgp0goxAV;[];79;https://i.scdn.co/image/ab67616d0000b273b33d46dfa2635a47eebf63b2
199;34+35 Remix (feat. Doja Cat- Megan Thee Stallion) - Remix;Ariana Grande;27-02-2021;0.88;0.662;-5.766.000;0.304;0.205;0.0;0.726;Artist 1;Ariana Grande;Nationality 1;United States;Anglo-America;2;2;3jjBPF4NDMCU51psU8JPpR;https://open.spotify.com/track/3jjBPF4NDMCU51psU8JPpR;[];65;https://i.scdn.co/image/ab67616d0000b27343d04ae192008a5113862faf
190;Despeida;Ozuna- Camilo;27-02-2021;0.734;0.775;-3.855.000;0.061;0.186;0.001;0.72;Artist 1;Ozuna;Nationality 1;Spain;Europe;11;6;0JAZWvvqttGFm4UMDsPQXC;https://open.spotify.com/track/0JAZWvvqttGFm4UMDsPQXC;[];73;https://i.scdn.co/image/ab67616d0000b273b1717c201d31ad8e43dedc55
186;Más De La U;Piso 21- Maluma;27-02-2021;0.605;0.8;-3.018.000;0.312;0.518;0.0;0.732;Artist 1;Piso 21;Nationality 1;Colombia;Latin-America;15;8;69Y5IZuBvGyzySFt5x7kCq;https://open.spotify.com/track/69Y5IZuBvGyzySFt5x7kCq;[];59;https://i.scdn.co/image/ab67616d0000b273107e7cba93dfa9cfe3490915
175;BED;Joel Corry- RAYE- David Guetta;26-02-2021;0.663;0.783;-4.585.000;0.039;0.013;0.002;0.622;Artist 1;Joel Corry;Nationality 1;United Kingdom;Europe;26;9;7jXQUrVhEpXdymfFWNDnQW;https://open.spotify.com/track/7jXQUrVhEpXdymfFWNDnQW;[];58;https://i.scdn.co/image/ab67616d0000b273420815e00e8dc4732b4fe233
192;Fly Away;Tones And I;26-02-2021;0.806;0.513;-6.208.000;0.069;0.217;0.0;0.503;Artist 1;Tones And I;Nationality 1;Australia;Oceania;9;9;5ri4zqtWhG07hIuNNDWP76;https://open.spotify.com/track/5ri4zqtWhG07hIuNNDWP76;[];68;https://i.scdn.co/image/ab67616d0000b2738fb79948870fc9314eccac4b
135;All We Got (feat. KIDDO);Robin Schulz;25-02-2021;0.504;0.76;-4.246.000;0.043;0.286;0.0;0.64;Artist 1;Robin Schulz;Nationality 1;Germany;Europe;66;66;1FP9s72rDYty6mfoOEYKnE;https://open.spotify.com/track/1FP9s72rDYty6mfoOEYKnE;[];63;https://i.scdn.co/image/ab67616d0000b273815f7de523fb03ff606b7943
170;Instant Crush (feat. Julian Casablancas);Daft Punk;25-02-2021;0.775;0.585;-9.516.000;0.027;0.042;0.619;0.518;Artist 1;Daft Punk;Nationality 1;France;Europe;31;31;2cGxRwrMyEAp8dEbuZaVv6;https://open.spotify.com/track/2cGxRwrMyEAp8dEbuZaVv6;[];78;https://i.scdn.co/image/ab67616d0000b2739b9b36b0e22870b9f542d937
199;Lifestyle (feat. Adam Levine);Jason Derulo- Maroon 5;25-02-2021;0.749;0.674;-5.128.000;0.037;0.021;0.0;0.711;Artist 1;Jason Derulo;Nationality 1;United States;Anglo-America;2;1;0osvOdeD3YXZiWkT8MKolJ;https://open.spotify.com/track/0osvOdeD3YXZiWkT8MKolJ;[];67;https://i.scdn.co/image/ab67616d0000b2730995575e512dba5834593839
156;Madon;Bausa- Apache 207;25-02-2021;0.806;0.565;-8.960;0.113;0.47;0.0;0.311;Artist 1;Bausa;Nationality 1;Germany;Europe;45;22;0DAQryfUiFZdWFo76RYBc8;https://open.spotify.com/track/0DAQryfUiFZdWFo76RYBc8;[];64;https://i.scdn.co/image/ab67616d0000b27366985352b41b9d94527a8f38
181;Skin;Sabrina Carpenter;25-02-2021;0.557;0.457;-5.372.000;0.034;0.428;0.0;0.328;Artist 1;Sabrina Carpenter;Nationality 1;United States;Anglo-America;20;20;03B2SfXuvDh1m9F4tqrX07;https://open.spotify.com/track/03B2SfXuvDh1m9F4tqrX07;[];68;https://i.scdn.co/image/ab67616d0000b2732b2473f0d8c4ea75d62fba09
172;Tyler Herro;Jack Harlow;25-02-2021;0.792;0.793;-6.185.000;0.084;0.087;0.0;0.775;Artist 1;Jack Harlow;Nationality 1;United States;Anglo-America;29;29;3w1WjD2zJqjBjDz5fwqQPJ;https://open.spotify.com/track/3w1WjD2zJqjBjDz5fwqQPJ;[];78;https://i.scdn.co/image/ab67616d0000b273aeb14ead136118a987246b63
